id_number,Channel,Watch time,Stream time,Peak viewers,Average viewers,Followers Prev Yr,Followers,Followers gained,Followers gained percent,Language,Partnered,Mature,Mean weekly watch hours,Mean weekly stream hours,Bin(Mean weekly stream hours),Bin(Mean weekly stream hours),Bin(Mean weekly stream hours),Median_avg_viewers,nums,nums2,Bin(Mean weekly stream hours),Mean,Median_stream_hrs,Normal1,Partnered noise,PeakViewersInclude,AverageViewersInclude,FollowersInclude,FollowGainInclude,FollowGainPercentInclude,WatchTimeInclude,StreamTimeInclude,Rank(Followers gained),ceil(Rank(Followers gained) / 90),Followers gained + 73927.00001,Decile(Mean weekly stream hours),PeakViewersInclude,AverageViewersInclude,FollowersInclude,FollowGainInclude,FollowGainPercentInclude,WatchTimeInclude,StreamTimeInclude,ceil(Rank(Followers gained) / 90),Mean weekly stream hours,Predicted Viewership,ln(Followers),ln(Average viewers),ln(Mean weekly watch hours),Residuals,Normal1
448,RocKy_,285645090,76065,13801,3755,405933,472134,66201,0.16308356305104538,French,1,0,91552.91346153847,24.379807692307693,20 to 30,20 to 25,"","","","","","","",0.11834137728630521,1.1183413772863051,1,1,1,1,1,1,1,453,6,140128.00001000002,3,1,1,1,1,1,1,1,6,"","",13.065018122581279,8.230843564198235,11.424672373315993,-0.14479439497226743,-0.01389804185948963
449,guit88man,285536040,156435,5036,1825,162554,170956,8402,0.051687439250956604,Russian,1,0,91517.96153846153,50.13942307692308,50 to 60,50 to 55,"","","","","","","",-0.020897489056077006,0.979102510943923,1,1,1,1,1,1,1,73,1,82329.00001,9,1,1,1,1,1,1,1,1,"","",12.049161492433393,7.509335266016592,11.424290532965891,-0.6572601400130758,-0.01815078322242146
450,Felps,285347355,105930,26304,2693,1265440,1453266,187826,0.14842742445315463,Portuguese,1,0,91457.48557692308,33.95192307692308,30 to 40,30 to 35,"","","","","","","",-0.03954472504231835,0.9604552749576817,1,1,1,1,1,1,1,699,8,261753.00001000002,5,1,1,1,1,1,1,1,8,"","",14.189323995308598,7.898411092811599,11.423629504782122,1.211447099883575,-0.0026724709422075365
451,Poloteli,285125055,116850,19620,2440,13047,150669,137622,10.548171993561738,Spanish,1,0,91386.23557692308,37.45192307692308,30 to 40,35 to 40,"","","","","","","",0.04665846350369733,1.0466584635036973,1,1,1,1,0,1,1,647,8,211549.00001000002,6,1,1,1,1,0,1,1,8,"","",11.922840656752005,7.799753318287247,11.422850150663132,-0.9862034552307897,-0.008629303688744303
452,Replays,285036120,174360,6422,1634,1408101,1548385,140284,0.09962637623295488,English,1,0,91357.73076923077,55.88461538461539,50 to 60,55 to 60,"","","","","","","",-0.061321396458920575,0.9386786035410795,1,1,1,1,1,1,1,653,8,214211.00001000002,9,1,1,1,1,1,1,1,8,"","",14.252723010219436,7.3987862754199485,11.422538186241066,1.623430572772369,0.011049315213391872
453,ì•…ì–´ (jdm2088),284474340,64860,38554,4386,366799,390819,24020,0.06548545661247714,Korean,1,0,91177.67307692308,20.78846153846154,20 to 30,20 to 25,"","","","","","","",-0.0005134187828500085,0.99948658121715,1,1,1,1,1,1,1,231,3,97947.00001,3,1,1,1,1,1,1,1,3,"","",12.875999816187976,8.386172928977834,11.420565333337853,-0.4421848248970406,-0.006573284651357981
454,steel,283539795,70620,24637,4014,234807,337922,103115,0.4391478959315523,Russian,1,0,90878.13942307692,22.634615384615383,20 to 30,20 to 25,"","","","","","","",0.08377905616022085,1.0837790561602207,1,1,1,1,1,1,1,567,7,177042.00001000002,3,1,1,1,1,1,1,1,7,"","",12.73057037860307,8.297543529356284,11.417274760847924,-0.5257782003958393,0.005803362160174268
455,BLAST,281733240,14085,191848,20002,208143,466632,258489,1.241881783197129,English,1,0,90299.11538461539,4.514423076923077,0 to 10,0 to 5,"","","","","","","",-0.009296337998414258,0.9907036620015858,0,0,1,1,0,1,1,766,9,332416.00001,1,0,0,1,1,0,1,1,9,"","",13.053296217443771,9.90358754753646,11.410882942951947,-1.3235771314991052,-0.004159294957883186
456,Ray__C,281529150,178875,10007,1573,550596,571427,20831,0.03783354764655028,English,1,0,90233.70192307692,57.33173076923077,50 to 60,55 to 60,"","","","","","","",-0.05302350066187972,0.9469764993381202,1,1,1,1,1,1,1,202,3,94758.00001,9,1,1,1,1,1,1,1,3,"","",13.25589202002507,7.360739903058278,11.41015827177718,0.6531442489477772,0.006841610696682432
457,Pobelter,280352775,117285,27731,2390,382184,430190,48006,0.12560965398865467,English,1,0,89856.65865384616,37.59134615384615,30 to 40,35 to 40,"","","","","","","",-0.06108363585069107,0.9389163641493089,1,1,1,1,1,1,1,373,5,121933.00001,6,1,1,1,1,1,1,1,5,"","",12.971982250543274,7.779048644925556,11.405970998022799,0.07738363263956671,-0.0011650979356985186
458,í•œê°± (woohankyung),280140675,46320,52747,6047,426529,561598,135069,0.31667014435126334,Korean,1,0,89788.67788461539,14.846153846153847,10 to 20,10 to 15,"","","","","","","",0.0044908807933358354,1.004490880793336,1,1,1,1,1,1,1,642,8,208996.00001000002,2,1,1,1,1,1,1,1,8,"","",13.238541570433837,8.707317560273212,11.405214164878275,-0.30370325208303406,0.00986898248072385
459,ESL_SC2,280074555,523470,41990,535,376278,392718,16440,0.043691100728716535,English,1,0,89767.48557692308,167.77884615384616,160 to 170,165 to 170,"","","","","","","",-0.07477540403551317,0.9252245959644868,1,1,1,1,1,1,0,159,2,90367.00001,10,1,1,1,1,1,1,0,2,"","",12.880847076032065,6.282266746896006,11.404978112744145,1.0305418728544886,-0.0036824622235928197
460,Xop0,279812880,431685,3373,648,143543,148338,4795,0.03340462439826394,Russian,0,0,89683.61538461539,138.36057692307693,130 to 140,135 to 140,"","","","","","","",-0.03823260824952347,-0.03823260824952347,1,1,1,1,1,1,0,40,1,78722.00001,10,1,1,1,1,1,1,0,1,"","",11.907248732659548,6.473890696352274,11.404043371213275,-0.07675105139479754,0.005839087933402387
461,metashi12,279728565,99030,10366,2824,173363,207350,33987,0.19604529224805756,German,1,1,89656.59134615384,31.740384615384617,30 to 40,30 to 35,"","","","","","","",-0.001982430187176925,0.9980175698128231,1,1,1,1,1,1,1,290,4,107914.00001,5,1,1,1,1,1,1,1,4,"","",12.242163465674528,7.945909598613133,11.403741999433253,-0.7392788039151146,0.006392207281923623
462,shongxbong,278546595,13440,201960,20725,1372847,1706010,333163,0.24268035695164866,Arabic,1,0,89277.75480769231,4.3076923076923075,0 to 10,0 to 5,"","","","","","","",0.018376044363156884,1.0183760443631569,0,0,1,1,1,1,1,803,9,407090.00001,1,0,0,1,1,1,1,1,9,"","",14.349667868681294,9.939095980003495,11.399507629535625,-0.051979445153452986,0.0019867650682916403
463,Attrix,278043705,139170,13014,1997,119460,180929,61469,0.5145571739494391,Italian,1,0,89116.57211538461,44.60576923076923,40 to 50,40 to 45,"","","","","","","",-0.09403869718213091,0.9059613028178691,1,1,1,1,1,1,1,436,5,135396.00001000002,8,1,1,1,1,1,1,1,5,"","",12.105859968098477,7.599401333415815,11.397700590725051,-0.6634000786815086,0.011758379290275232
464,Moonryde,277617690,144930,8646,1915,619710,658594,38884,0.06274547772345129,Italian,1,0,88980.02884615384,46.45192307692308,40 to 50,45 to 50,"","","","","","","",0.025327325631399156,1.025327325631399,1,1,1,1,1,1,1,315,4,112811.00001,8,1,1,1,1,1,1,1,4,"","",13.397862538649074,7.557472901614746,11.39616722854692,0.6578556417617296,0.004203599909287691
465,Silent,276842670,164520,7900,1682,234336,248811,14475,0.06177027857435477,English,1,1,88731.625,52.73076923076923,50 to 60,50 to 55,"","","","","","","",-0.0023015180797136053,0.9976984819202864,1,1,1,1,1,1,1,132,2,88402.00001,9,1,1,1,1,1,1,1,2,"","",12.42444885108848,7.427738840532894,11.393371643647935,-0.19546959791033025,-0.00014353865412846376
466,Kaydop,276705495,85215,9726,3247,696199,777484,81285,0.11675541045017301,French,1,0,88687.65865384616,27.3125,20 to 30,25 to 30,"","","","","","","",0.04503695879088168,1.0450369587908817,1,1,1,1,1,1,1,514,6,155212.00001000002,4,1,1,1,1,1,1,1,6,"","",13.563818344045645,8.085486772102845,11.392876022809563,0.4554201614534996,0.01924538101933555
467,Stoopzz,276351990,95160,14016,2904,169187,182981,13794,0.08153108690384013,English,1,0,88574.35576923077,30.5,30 to 40,30 to 35,"","","","","","","",0.07370564380418203,1.073705643804182,1,1,1,1,1,1,1,123,2,87721.00001,5,1,1,1,1,1,1,1,2,"","",12.117137601296744,7.973844375944687,11.3915976564273,-0.9133685255017738,0.01162360314739331
468,SmallAnt,276132570,70545,13697,3914,1242865,1358599,115734,0.09311872166325386,English,1,0,88504.02884615384,22.610576923076923,20 to 30,20 to 25,"","","","","","","",-0.0020057740688175555,0.9979942259311825,1,1,1,1,1,1,1,602,7,189661.00001000002,3,1,1,1,1,1,1,1,7,"","",14.12196457968725,8.272315147956022,11.390803353645204,0.8832176516671328,0.007369906961799263
469,GUACAMOLEMOLLY,275858460,59760,21841,4616,313144,390069,76925,0.2456537567381141,Russian,1,1,88416.17307692308,19.153846153846153,10 to 20,15 to 20,"","","","","","","",0.04524050959593279,1.0452405095959327,1,1,1,1,1,1,1,499,6,150852.00001000002,2,1,1,1,1,1,1,1,6,"","",12.874078925533711,8.437283808187935,11.389810185250669,-0.45019141533388307,-0.0006950798622475607
470,StreamerHouse,275716635,525090,5570,525,782436,780177,-2259,-0.0028871370949189457,English,1,0,88370.71634615384,168.29807692307693,160 to 170,165 to 170,"","","","","","","",-0.016123128423475363,0.9838768715765246,1,1,1,1,1,1,0,9,1,71668.00001,10,1,1,1,1,1,1,0,1,"","",13.567276095999551,6.263398262591624,11.389295930693452,1.7301352916771915,0.01627270562717369
471,BotezLive,275379015,55155,28679,4992,1154614,1273894,119280,0.10330725246705826,English,1,0,88262.50480769231,17.677884615384617,10 to 20,15 to 20,"","","","","","","",-0.049433865078564315,0.9505661349214357,1,1,1,1,1,1,1,609,7,193207.00001000002,2,1,1,1,1,1,1,1,7,"","",14.05758890914095,8.515591910049263,11.388070662294986,0.6491096233576101,0.021992962933157872
472,frametamer666,275253225,55920,46355,4922,715812,1111170,395358,0.5523210004861612,Russian,1,0,88222.1875,17.923076923076923,10 to 20,15 to 20,"","","","","","","",-0.05300354958572173,0.9469964504142783,1,1,1,0,1,1,1,820,10,469285.00001,2,1,1,1,0,1,1,1,10,"","",13.92092407221765,8.501470230951002,11.38761376931615,0.5222973751826121,-0.004797306427575356
473,PapeSan,275177220,41625,31560,6610,268969,418884,149915,0.5573690648364682,French,1,0,88197.82692307692,13.341346153846153,10 to 20,10 to 15,"","","","","","","",0.04698822024327286,1.0469882202432728,1,1,1,1,1,1,1,661,8,223842.00001000002,1,1,1,1,1,1,1,1,8,"","",12.945349310932333,8.796338932845732,11.387337603631009,-0.6590050502352582,0.0038467158773728507
474,xFibii,274335960,95355,17190,2876,481953,744153,262200,0.5440364516871977,German,1,0,87928.19230769231,30.5625,30 to 40,30 to 35,"","","","","","","",-0.04464065217760784,0.9553593478223922,1,1,1,1,1,1,1,771,9,336127.00001,5,1,1,1,1,1,1,1,9,"","",13.52000193783445,7.964155718840937,11.384275763850479,0.49625551385189226,0.0018847595725286338
475,jasontheween,274095810,108510,7613,2526,52872,229381,176509,3.33842109244969,English,0,0,87851.22115384616,34.77884615384615,30 to 40,30 to 35,"","","","","","","",0.015676620031504284,0.015676620031504284,1,1,1,1,0,1,1,687,8,250436.00001000002,6,1,1,1,1,0,1,1,8,"","",12.343139655487004,7.8343923029104365,11.38339999396082,-0.5900718141999519,0.007895820851842924
476,FifaTargrean,273742425,134715,14433,2031,483997,504790,20793,0.04296101008890551,Thai,1,0,87737.95673076923,43.17788461538461,40 to 50,40 to 45,"","","","","","","",0.026701986581414185,1.0267019865814142,1,1,1,1,1,1,1,201,3,94720.00001,7,1,1,1,1,1,1,1,3,"","",13.13189778018725,7.616283561580385,11.382109886675725,0.3508591304448867,0.0034420777334734916
477,æœ¨æ£‰èŠ±å®˜æ–¹é »é“ (muse_tw),273459525,504645,15271,541,229348,249184,19836,0.08648865479533285,Chinese,1,0,87647.28365384616,161.74519230769232,160 to 170,160 to 165,"","","","","","","",-0.024392268586041037,0.975607731413959,1,1,1,1,1,1,0,190,3,93763.00001,10,1,1,1,1,1,1,0,3,"","",12.425946858376713,6.293419278846481,11.381075899040246,0.5678606179693713,-0.005304488348704779
478,CapcomFighters,273321870,36060,69000,7579,404958,433340,28382,0.07008628055255113,English,1,0,87603.16346153847,11.557692307692308,10 to 20,10 to 15,"","","","","","","",-0.03766687364314212,0.9623331263568579,1,1,1,1,1,1,1,254,3,102309.00001,1,1,1,1,1,1,1,1,3,"","",12.979277918260697,8.93313654381203,11.38057238884708,-0.7205191019011234,0.002900739367042526
479,ã‘ã‚“ã (kenki521),273267225,122460,24977,2231,84555,230359,145804,1.7243687540654011,Japanese,1,0,87585.64903846153,39.25,30 to 40,35 to 40,"","","","","","","",0.04637236311776095,1.046372363117761,1,1,1,1,0,1,1,659,8,219731.00001000002,7,1,1,1,1,0,1,1,8,"","",12.347394240579757,7.7102051944325325,11.38037243974205,-0.499172822364919,-0.021036380998878192
480,ì‹œë¼ìœ í‚¤_ížˆë‚˜ (shirayukihina_stellive),273246630,69960,18802,3905,21155,101891,80736,3.8164027416686364,Korean,1,0,87579.04807692308,22.423076923076923,20 to 30,20 to 25,"","","","","","","",0.00028697542143569306,1.0002869754214356,1,1,1,1,0,1,1,511,6,154663.00001000002,3,1,1,1,1,0,1,1,6,"","",11.531658893426009,8.270013062273787,11.38029707111298,-1.7054818868171608,0.0009358609090162428
481,ê¹€ë‚˜ì„± (naseongkim),272314890,216015,3934,1260,136643,136351,-292,-0.0021369554239880563,Korean,1,0,87280.41346153847,69.23557692307692,60 to 70,65 to 70,"","","","","","","",0.003846410575042206,1.0038464105750422,1,1,1,1,1,1,1,15,1,73635.00001,10,1,1,1,1,1,1,1,1,"","",11.82298772231358,7.138866999945524,11.376881357681095,-0.6249610016000346,-0.012538747807629853
482,Zemie,271592670,144525,50253,1879,799544,1060709,261165,0.32664243618862754,English,1,0,87048.93269230769,46.32211538461539,40 to 50,45 to 50,"","","","","","","",0.005249276335368518,1.0052492763353684,1,1,1,1,1,1,1,770,9,335092.00001,8,1,1,1,1,1,1,1,9,"","",13.874448110420325,7.538494999413465,11.37422568426313,1.147681952427675,-0.007188525657486583
483,mondo2244,271499505,91725,26160,2959,59543,196975,137432,2.3081134642191357,Japanese,1,0,87019.07211538461,29.39903846153846,20 to 30,25 to 30,"","","","","","","",-0.10141966632056956,0.8985803336794305,1,1,1,1,0,1,1,645,8,211359.00001000002,4,1,1,1,1,0,1,1,8,"","",12.190832096113889,7.99260665240021,11.373882593328654,-0.8527643291266163,-0.005255255587302572
484,masondota2,271246680,88650,11058,3059,232586,251443,18857,0.0810753871686172,English,1,1,86938.03846153847,28.41346153846154,20 to 30,25 to 30,"","","","","","","",-0.0179645679786332,0.9820354320213668,1,1,1,1,1,1,1,185,3,92784.00001,4,1,1,1,1,1,1,1,3,"","",12.434971602676123,8.025843344150903,11.372950942309174,-0.6022398368836921,0.007519134839310932
485,resttpowered,270378585,138570,6432,1951,353275,368788,15513,0.04391196659825915,Slovak,1,0,86659.80288461539,44.41346153846154,40 to 50,40 to 45,"","","","","","","",-0.03161180947992473,0.9683881905200753,1,1,1,1,1,1,1,146,2,89440.00001,8,1,1,1,1,1,1,1,2,"","",12.81797723217425,7.576097340623111,11.369745420708062,0.06497620498976175,0.011567996233057518
486,DougDoug,270374430,33735,22113,8014,600487,844384,243897,0.4061653291411804,English,1,0,86658.47115384616,10.8125,10 to 20,10 to 15,"","","","","","","",-0.03985060724302672,0.9601493927569733,1,1,1,1,1,1,1,759,9,317824.00001,1,1,1,1,1,1,1,1,9,"","",13.646362646411077,8.98894529119609,11.369730053248668,-0.09237171489176887,0.007434366092371028
487,RoyalPhunk,270274260,101985,8936,2650,262537,276674,14137,0.053847648141023934,German,1,1,86626.36538461539,32.6875,30 to 40,30 to 35,"","","","","","","",0.12363994236791027,1.1236399423679102,1,1,1,1,1,1,1,124,2,88064.00001,5,1,1,1,1,1,1,1,2,"","",12.530595196777488,7.882314918980268,11.369359498383748,-0.40647754560204596,0.006937056987449925
488,Shaunz,270204930,75000,23044,3602,265583,284134,18551,0.06985010335751912,French,1,0,86604.14423076923,24.03846153846154,20 to 30,20 to 25,"","","","","","","",0.015736823145694738,1.0157368231456947,1,1,1,1,1,1,1,184,3,92478.00001,3,1,1,1,1,1,1,1,3,"","",12.55720123685202,8.189244525735901,11.369102948264286,-0.6235879460511384,0.00978509546160657
489,ì–ì– (yapyap30),269394615,56385,30173,4777,327929,333939,6010,0.018327137886554712,Korean,1,0,86344.42788461539,18.072115384615383,10 to 20,15 to 20,"","","","","","","",-0.03268982683522806,0.967310173164772,1,1,1,1,1,1,1,48,1,79937.00001,2,1,1,1,1,1,1,1,1,"","",12.718713620548545,8.471568013389962,11.366099552073088,-0.6590505253520824,0.002726755077083101
490,Gssspotted,268327770,94290,7519,2845,199577,294395,94818,0.47509482555605104,Thai,1,0,86002.49038461539,30.221153846153847,30 to 40,30 to 35,"","","","","","","",0.03171200168208695,1.0317120016820869,1,1,1,1,1,1,1,549,7,168745.00001000002,5,1,1,1,1,1,1,1,7,"","",12.592677681996982,7.953318346560431,11.362131532777015,-0.42350758927497445,0.006513076679325418
491,Spursito,268222005,31890,71515,8410,1169813,1402379,232566,0.19880613397183994,Spanish,1,0,85968.59134615384,10.221153846153847,10 to 20,10 to 15,"","","","","","","",-0.02731418241734548,0.9726858175826545,1,1,1,1,1,1,1,749,9,306493.00001,1,1,1,1,1,1,1,1,9,"","",14.153680638147325,9.037176752966994,11.361737291622521,0.381295550592192,-0.004621178860020515
492,ã‚†ããŠ2 (yukiofps14),268157250,95115,26022,2819,150716,183376,32660,0.2166989569786884,Japanese,1,0,85947.83653846153,30.485576923076923,30 to 40,30 to 35,"","","","","","","",-0.029041276214860696,0.9709587237851393,1,1,1,1,1,1,1,275,4,106587.00001,5,1,1,1,1,1,1,1,4,"","",12.11929396873648,7.9441374911141125,11.361495839330281,-0.8904858890969738,0.007953411522542217
493,ê°ë¸”ëŸ¬ (9ambler),267523185,154890,13046,1727,180063,203225,23162,0.1286327563130682,Korean,1,0,85744.61057692308,49.64423076923077,40 to 50,45 to 50,"","","","","","","",-0.06214596169989937,0.9378540383001006,1,1,1,1,1,1,1,222,3,97089.00001,8,1,1,1,1,1,1,1,3,"","",12.222069018614773,7.454141078146678,11.359128512638126,-0.4458440462176778,0.015441572287777417
494,bt0tv,267413745,339525,34713,787,392814,437055,44241,0.11262582290855214,Portuguese,1,0,85709.53365384616,108.82211538461539,100 to 110,105 to 110,"","","","","","","",0.01774309268780345,1.0177430926878035,1,1,1,1,1,1,0,355,4,118168.00001,10,1,1,1,1,1,1,0,4,"","",12.987814324281828,6.668228248417403,11.35871934290095,0.868226699325092,0.008511688053930374
495,LukiSteve,267292935,52980,16950,5045,270357,309697,39340,0.14551130542209006,Polish,1,0,85670.8125,16.98076923076923,10 to 20,15 to 20,"","","","","","","",-0.04278924104197178,0.9572107589580282,1,1,1,1,1,1,1,320,4,113267.00001,2,1,1,1,1,1,1,1,4,"","",12.643349679120705,8.52615293278771,11.358267468979884,-0.7724979523869191,-0.007577394711499985
496,RATIRL,266882190,63135,11555,4227,783086,816621,33535,0.042824159798540644,English,1,1,85539.16346153847,20.235576923076923,20 to 30,20 to 25,"","","","","","","",0.09176135152075135,1.0917613515207514,1,1,1,1,1,1,1,282,4,107462.00001,3,1,1,1,1,1,1,1,4,"","",13.612930373921962,8.34924780056679,11.356729602232711,0.35008209002777946,-0.013822733388416136
497,Surefour,266220885,132495,8083,2009,444331,457778,13447,0.03026347475193043,English,1,0,85327.20673076923,42.46634615384615,40 to 50,40 to 45,"","","","","","","",-0.006363877227496356,0.9936361227725037,1,1,1,1,1,1,1,119,2,87374.00001,7,1,1,1,1,1,1,1,2,"","",13.034139629426265,7.605392364814934,11.354248636092327,0.26069968533074395,-0.0010211386164406882
498,Rakin,265879800,120000,28511,2215,1605661,1645879,40218,0.025047628359909098,Portuguese,1,0,85217.88461538461,38.46153846153846,30 to 40,35 to 40,"","","","","","","",-0.051843457914864305,0.9481565420851357,1,1,1,1,1,1,1,327,4,114145.00001,6,1,1,1,1,1,1,1,4,"","",14.313785145973911,7.703007682479236,11.352966604114798,1.4722397327065426,0.006678016903907928
499,RocketBaguette,265577445,42285,86632,6280,301281,407714,106433,0.3532682114039717,French,1,0,85120.97596153847,13.552884615384615,10 to 20,10 to 15,"","","","","","","",-0.03362434769620441,0.9663756523037956,1,1,1,1,1,1,1,576,7,180360.00001000002,1,1,1,1,1,1,1,1,7,"","",12.918321227192513,8.745125259462244,11.351828770223303,-0.6503017412259275,-0.0040376056551436135
500,Dracon,265104375,116385,6094,2277,56348,64925,8577,0.15221480797898773,German,1,0,84969.35096153847,37.30288461538461,30 to 40,35 to 40,"","","","","","","",0.03280744340169567,1.0328074434016956,1,1,1,1,1,1,1,75,1,82504.00001,6,1,1,1,1,1,1,1,1,"","",11.080988036530949,7.7306140660637395,11.350045893525888,-1.7798181418616874,0.016133347752095836
501,bebe872,264037950,148875,11798,1773,177941,217321,39380,0.22130931038939874,English,1,0,84627.54807692308,47.71634615384615,40 to 50,45 to 50,"","","","","","","",0.04865674151050213,1.0486567415105021,1,1,1,1,1,1,1,321,4,113307.00001,8,1,1,1,1,1,1,1,4,"","",12.289130802164168,7.480428306074208,11.346015119976022,-0.3971226628643727,0.00828396580242654
502,DieHahn,263552640,149055,3637,1768,226494,233362,6868,0.03032309906664194,German,1,0,84472,47.77403846153846,40 to 50,45 to 50,"","","","","","","",0.039318574490382,1.039318574490382,1,1,1,1,1,1,1,54,1,80795.00001,8,1,1,1,1,1,1,1,1,"","",12.360346174953968,7.477604243197589,11.34417539748635,-0.32393696275520334,0.006927913324676214
503,liminhag0d,263394780,310500,9917,848,577886,617309,39423,0.06821933737796036,Portuguese,1,1,84421.40384615384,99.51923076923077,90 to 100,95 to 100,"","","","","","","",0.04721747298189419,1.0472174729818942,1,1,1,1,1,1,0,322,4,113350.00001,10,1,1,1,1,1,1,0,4,"","",13.333124987896635,6.742880635791903,11.343576248505899,1.1910269308825896,0.01244327451850258
504,TraYtoNlol,262871505,85245,30487,3083,156914,194897,37983,0.24206253106797354,French,1,0,84253.6875,27.322115384615383,20 to 30,25 to 30,"","","","","","","",0.03180311217726945,1.0318031121772695,1,1,1,1,1,1,1,312,4,111910.00001,4,1,1,1,1,1,1,1,4,"","",12.180226492868208,8.03365842788615,11.341587615802787,-0.8920114457813124,0.012975651185431243
505,í”ŒëŸ¬ë¦¬ (flurry1989),262503780,133740,8903,1962,209959,216061,6102,0.0290628170261813,Korean,1,0,84135.82692307692,42.86538461538461,40 to 50,40 to 45,"","","","","","","",0.09521346768078781,1.0952134676807879,1,1,1,1,1,1,1,49,1,80029.00001,7,1,1,1,1,1,1,1,1,"","",12.283316054204244,7.581719640125308,11.340187759088746,-0.4736076088388774,0.0010118533164994786
506,Aurateur,262272330,144900,4037,1810,164916,171898,6982,0.042336704746658904,English,1,1,84061.64423076923,46.44230769230769,40 to 50,45 to 50,"","","","","","","",-0.048251916250634574,0.9517480837493655,1,1,1,1,1,1,1,55,1,80909.00001,8,1,1,1,1,1,1,1,1,"","",12.054656556631937,7.501082124259871,11.33930566857206,-0.6164329469549212,0.003473100852457151
507,JustCooman,262212045,59205,24136,4428,317808,382589,64781,0.20383690781855712,Russian,1,0,84042.32211538461,18.97596153846154,10 to 20,15 to 20,"","","","","","","",0.002894592612361003,1.002894592612361,1,1,1,1,1,1,1,446,5,138708.00001000002,2,1,1,1,1,1,1,1,5,"","",12.854716584921558,8.395703293828527,11.339075785650321,-0.4701173196711341,0.002894723275543296
508,ç¨»ä¹™ç·¹ (iitifox),261939180,273630,5706,957,52731,129991,77260,1.4651722895450494,Chinese,1,0,83954.86538461539,87.70192307692308,80 to 90,85 to 90,"","","","","","","",-0.048849707253564134,0.9511502927464359,1,1,1,1,0,1,0,500,6,151187.00001000002,10,1,1,1,1,0,1,0,6,"","",11.775220496271928,6.863803391452954,11.338034616569205,-0.48081842745119374,-0.018172121544994813
509,RavshanN,261612120,50160,19746,5215,161694,359571,197877,1.2237745370885746,Russian,1,0,83850.03846153847,16.076923076923077,10 to 20,15 to 20,"","","","","","","",-0.04402670051629918,0.9559732994837008,1,1,1,1,0,1,1,707,8,271804.00001,2,1,1,1,1,0,1,1,8,"","",12.792666933166316,8.559294367434873,11.336785225945805,-0.6463032267485342,0.006532577697449896
510,MitchJones,260172615,41325,28253,6295,623957,696063,72106,0.11556245061759063,English,1,0,83388.65865384616,13.245192307692308,10 to 20,10 to 15,"","","","","","","",0.05404096033266096,1.054040960332661,1,1,1,1,1,1,1,484,6,146033.00001000002,1,1,1,1,1,1,1,1,6,"","",13.453195452461499,8.747510946478448,11.331267591735763,-0.117091991752579,0.00374523061666194
511,paivinha29,259928430,104880,8422,2478,176820,267296,90476,0.5116841986200656,Portuguese,1,0,83310.39423076923,33.61538461538461,30 to 40,30 to 35,"","","","","","","",-0.04157761081654422,0.9584223891834558,1,1,1,1,1,1,1,540,6,164403.00001000002,5,1,1,1,1,1,1,1,6,"","",12.496111937555632,7.815207062189088,11.330328601051976,-0.4237141347186384,-0.0039532162049331476
512,Warcraft,259569765,22170,36579,11707,714515,782919,68404,0.09573486910701665,English,1,0,83195.4375,7.105769230769231,0 to 10,5 to 10,"","","","","","","",0.020137996433657955,1.0201379964336579,1,1,1,1,1,1,1,465,6,142331.00001000002,1,1,1,1,1,1,1,1,6,"","",13.570784521345937,9.367942232479672,11.328947787565271,-0.4323731407095597,0.0045575574285728285
513,Pikabooirl,259130190,140640,10195,1842,396525,429301,32776,0.08265809217577706,English,1,0,83054.54807692308,45.07692307692308,40 to 50,45 to 50,"","","","","","","",0.06421513710551253,1.0642151371055126,1,1,1,1,1,1,1,277,4,106703.00001,8,1,1,1,1,1,1,1,4,"","",12.969913583583338,7.518607216815252,11.327252876659673,0.2570229811597109,0.0022188413975329007
514,Loeya,259105320,139680,6020,1855,1573548,1619878,46330,0.029443016673148834,English,1,0,83046.57692307692,44.76923076923077,40 to 50,40 to 45,"","","","","","","",0.04575307564492439,1.0457530756449245,1,1,1,1,1,1,1,367,5,120257.00001,8,1,1,1,1,1,1,1,5,"","",14.297861395730754,7.5256399750415355,11.32715689713091,1.5800640910596346,-0.009898448553531027
515,Warframe,258727200,8430,286930,30691,1822591,2040669,218078,0.1196527361322425,English,1,0,82925.38461538461,2.701923076923077,0 to 10,0 to 5,"","","","","","","",-0.10773582310389947,0.8922641768961005,0,0,1,1,1,1,1,733,9,292005.00001,1,0,0,1,1,1,1,1,9,"","",14.528788253235916,10.33172473098649,11.325696501915859,-0.14679317192357288,0.000036554168890039015
516,ãƒ˜ãƒ³ãƒ‡ã‚£ãƒ¼ (tonakaito_hendy),258058020,123405,21913,2091,129893,261387,131494,1.0123255294742597,Japanese,1,0,82710.90384615384,39.55288461538461,30 to 40,35 to 40,"","","","","","","",-0.043575484530620316,0.9564245154693797,1,1,1,1,0,1,1,635,8,205421.00001000002,7,1,1,1,1,0,1,1,8,"","",12.473757346724401,7.645397699428633,11.323106720520741,-0.32759401689456524,0.00009259698618229185
517,parisplatynov,257956725,81750,19020,3155,410706,522776,112070,0.27287159184428766,Polish,1,0,82678.4375,26.201923076923077,20 to 30,25 to 30,"","","","","","","",0.07520451035709845,1.0752045103570984,1,1,1,1,1,1,1,595,7,185997.00001000002,4,1,1,1,1,1,1,1,7,"","",13.166908353021997,8.056743774975313,11.322714115455545,0.07856394223139951,-0.013834190865518603
